DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 01:21:15;1670977275000;880f01e687e2572cea04e80fc6a68085;1314114;OK;1801;0;0;0;0;0,02;-8,74;0;0;575;729;"";174,335;26,15;466,309;63,99;20,923;0,87;1,482;0,21;14,057;1,69;6,279;10,85;7,526;11,0;8,524;11,0;1107,891;117,75;338,064;42,84;30,896;13,05;1,864;10,15;1,642;10,12;0,008;10,0;2,173;20,141;0,54;20,579;3,63;3,601;0,59;-3,001;2,2;943,645;1,0;"";"";18,548;2,52;112,007;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:23:16;1670977396000;880f01e687e2572cea04e80fc6a68085;1314235;OK;1791;0;0;0;0;-0,01;-7,64;0;0;575;729;"";173,898;26,08;465,379;63,96;20,92;0,87;1,481;0,21;14,036;1,69;6,278;10,89;8,148;11,0;9,484;11,0;1128,048;119,76;345,897;43,68;32,748;13,09;2,858;10,25;1,725;10,02;0,401;10,0;2,533;20,136;0,54;20,581;3,63;3,6;0,59;-3,004;2,2;943,7079;1,0;"";"";18,585;2,52;112,205;14,32;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:25:16;1670977516000;880f01e687e2572cea04e80fc6a68085;1314356;OK;1802;0;0;0;0;-0,03;-0,38;0;0;574;729;"";170,285;25,54;465,764;63,97;20,92;0,87;1,481;0,21;13,968;1,69;5,708;10,53;6,945;10,95;7,73;10,95;1063,974;113,43;320,826;41,25;31,879;13,11;1,472;10,09;0,565;10,0;0,041;10,0;2,053;20,131;0,54;20,543;3,63;3,592;0,59;-3,034;2,21;943,8339;1,0;"";"";18,541;2,52;112,117;14,31;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:27:18;1670977638000;880f01e687e2572cea04e80fc6a68085;1314477;OK;1798;0;0;0;0;-0,05;-6,74;0;0;572;729;"";170,977;25,65;463,192;63,9;20,919;0,87;1,479;0,21;13,952;1,69;6,077;10,77;7,187;10,99;9,235;10,99;1104,158;117,36;344,878;43,59;28,459;12,75;3,009;10,28;2,693;10,24;0,004;10,0;2,997;20,122;0,54;20,492;3,63;3,581;0,59;-3,074;2,21;943,966;1,0;"";"";18,495;2,52;112,085;14,31;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:29:19;1670977759000;880f01e687e2572cea04e80fc6a68085;1314599;OK;1786;0;0;0;0;-0,06;-3,73;0;0;571;729;"";168,796;25,32;463,905;63,92;20,917;0,87;1,479;0,21;13,911;1,69;6,441;10,81;7,879;10,98;9,014;11,0;1131,77;120,02;351,774;44,26;33,992;13,28;2,883;10,29;1,208;10,02;0,369;10,0;2,323;20,116;0,54;20,468;3,64;3,576;0,59;-3,096;2,22;944,025;1,0;"";"";18,476;2,53;111,924;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:31:19;1670977879000;880f01e687e2572cea04e80fc6a68085;1314717;OK;1823;0;0;0;0;-0,05;-15,52;0;0;571;729;"";168,616;25,29;460,53;63,82;20,919;0,87;1,478;0,21;13,85;1,68;6,499;10,81;7,483;11,0;8,273;11,0;1081,83;115,23;334,753;42,52;28,287;12,81;1,088;10,03;0,898;10,0;0,468;10,0;2,008;20,11;0,54;20,455;3,64;3,572;0,59;-3,109;2,22;943,9879;1,0;"";"";18,453;2,53;111,932;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:33:19;1670977999000;880f01e687e2572cea04e80fc6a68085;1314839;OK;1785;0;0;0;0;-0,03;-16,23;0;0;571;729;"";166,544;24,98;458,108;63,74;20,917;0,87;1,478;0,21;13,715;1,67;6,994;10,98;8,077;11,0;8,159;11,0;1112,06;118,11;344,188;43,47;24,556;12,39;0,676;10,07;0,093;10,0;0,048;10,0;1,278;20,104;0,54;20,453;3,64;3,571;0,59;-3,115;2,22;943,984;1,0;"";"";18,433;2,53;111,76;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:35:20;1670978120000;880f01e687e2572cea04e80fc6a68085;1314959;OK;1800;0;0;0;0;-0,02;-13,25;0;0;571;729;"";165,313;24,8;460,611;63,82;20,916;0,87;1,478;0,21;13,684;1,67;6,986;11,0;7,958;11,0;8,521;11,0;1136,725;120,56;354,41;44,42;25,319;12,46;0,841;10,11;0,643;10,07;0,005;10,0;1,694;20,094;0,54;20,454;3,64;3,569;0,59;-3,123;2,22;944,008;1,0;"";"";18,469;2,53;111,566;14,29;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:37:20;1670978240000;880f01e687e2572cea04e80fc6a68085;1315079;OK;1789;0;0;0;0;0,01;2,32;0;0;573;729;"";170,199;25,53;460,033;63,8;20,915;0,87;1,477;0,21;13,815;1,68;6,849;11,0;7,451;11,0;8,496;11,0;1149,909;121,81;352,954;44,34;22,633;12,21;1,685;10,03;1,665;10,03;0,754;10,0;2,126;20,086;0,54;20,522;3,63;3,579;0,59;-3,085;2,21;943,95;1,0;"";"";18,509;2,52;111,52;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:39:21;1670978361000;880f01e687e2572cea04e80fc6a68085;1315200;OK;1804;0;0;0;0;0,05;7,65;0;0;575;730;"";169,611;25,44;462,26;63,87;20,916;0,87;1,478;0,21;13,883;1,68;5,916;10,65;6,537;10,9;6,982;10,9;1016,792;108,89;321,597;41,21;20,925;12,05;0,969;10,0;0,967;10,0;0,078;10,0;1,632;20,079;0,54;20,569;3,63;3,586;0,59;-3,06;2,2;943,938;1,0;"";"";18,582;2,52;111,542;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:41:20;1670978480000;880f01e687e2572cea04e80fc6a68085;1315320;OK;1792;0;0;0;0;0,02;-0,06;0;0;574;730;"";168,083;25,21;459,74;63,79;20,915;0,87;1,477;0,21;13,859;1,68;5,954;10,79;6,841;10,97;7,416;10,99;1060,217;113,1;327,77;41,85;24,221;12,47;0,721;10,02;0,371;10,02;0,008;10,0;1,829;20,072;0,54;20,544;3,63;3,58;0,59;-3,082;2,21;943,958;1,0;"";"";18,529;2,52;111,421;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:43:22;1670978602000;880f01e687e2572cea04e80fc6a68085;1315441;OK;1812;0;0;0;0;0,01;1,76;0;0;575;730;"";170,048;25,51;462,497;63,87;20,915;0,87;1,476;0,21;13,892;1,68;6,789;10,89;8,11;11,0;8,56;11,0;1140,02;120,87;351,753;44,26;29,332;12,89;0,572;10,0;0,388;10,0;0,35;10,0;1,685;20,066;0,54;20,58;3,63;3,585;0,58;-3,064;2,2;943,94;1,0;"";"";18,58;2,52;111,474;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:45:22;1670978722000;880f01e687e2572cea04e80fc6a68085;1315561;OK;1787;0;0;0;0;0,0;4,03;0;0;575;730;"";171,395;25,71;462,528;63,88;20,914;0,87;1,477;0,21;13,916;1,69;6,562;10,8;7,963;10,98;8,642;11,0;1103,341;117,33;342,563;43,29;30,595;13,0;1,446;10,0;1,07;10,0;0,036;10,0;1,968;20,055;0,54;20,584;3,63;3,583;0,58;-3,07;2,2;943,931;1,0;"";"";18,637;2,52;111,509;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:47:21;1670978841000;880f01e687e2572cea04e80fc6a68085;1315680;OK;1799;0;0;0;0;0,0;3,74;0;0;574;730;"";167,368;25,11;460,728;63,82;20,914;0,87;1,476;0,21;13,97;1,69;6,789;10,93;8,502;11,0;9,929;11,0;1111,76;118,11;345,839;43,61;31,939;13,08;2,927;10,15;1,274;10,1;0,373;10,0;2,505;20,048;0,54;20,547;3,63;3,575;0,58;-3,1;2,21;943,9099;1,0;"";"";18,654;2,52;111,502;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:49:21;1670978961000;880f01e687e2572cea04e80fc6a68085;1315800;OK;1788;0;0;0;0;-0,02;-6,68;0;0;575;730;"";165,013;24,75;459,196;63,78;20,917;0,87;1,475;0,21;13,874;1,68;6,696;10,99;7,888;11,0;8,195;11,0;1088,294;115,84;339,098;42,91;28,305;12,76;0,483;10,02;0,313;10,01;0,039;10,0;1,516;20,042;0,54;20,578;3,63;3,579;0,58;-3,085;2,2;943,799;1,0;"";"";18,628;2,52;111,38;14,28;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:51:23;1670979083000;880f01e687e2572cea04e80fc6a68085;1315923;OK;1787;0;0;0;0;-0,04;-13,22;0;0;572;730;"";163,959;24,59;457,135;63,71;20,916;0,87;1,475;0,21;13,821;1,68;7,007;11,0;8,7;11,0;9,122;11,0;1119,518;118,88;351,318;44,16;35,717;13,48;2,032;10,21;0,295;10,0;0,004;10,0;1,671;20,035;0,54;20,494;3,64;3,564;0,58;-3,145;2,21;943,765;1,0;"";"";18,554;2,52;111,169;14,26;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:53:25;1670979205000;880f01e687e2572cea04e80fc6a68085;1316044;OK;1794;0;0;0;0;-0,05;-10,22;0;0;573;730;"";164,342;24,65;457,801;63,73;20,914;0,87;1,473;0,21;13,712;1,67;7,099;10,99;7,904;11,0;9,487;11,0;1100,416;116,97;340,876;43,11;31,512;13,09;3,114;10,24;1,488;10,14;0,0;10,0;2,506;20,029;0,54;20,523;3,63;3,567;0,58;-3,131;2,21;943,804;1,0;"";"";18,458;2,53;110,801;14,25;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:55:23;1670979323000;880f01e687e2572cea04e80fc6a68085;1316162;OK;1810;0;0;0;0;-0,06;-4,95;0;0;572;730;"";163,758;24,56;456,904;63,71;20,914;0,87;1,474;0,21;13,76;1,68;6,208;10,58;7,499;10,8;7,691;10,8;979,7999;105,31;308,011;39,9;23,324;12,29;0,957;10,1;0,159;10,01;0,0;10,0;1,405;20,019;0,54;20,478;3,64;3,557;0,58;-3,169;2,21;943,79;1,0;"";"";18,437;2,53;110,716;14,24;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:57:24;1670979444000;880f01e687e2572cea04e80fc6a68085;1316283;OK;1807;0;0;0;0;-0,01;-6,72;0;0;574;731;"";165,477;24,82;455,658;63,67;20,916;0,87;1,473;0,21;13,722;1,68;6,167;10,81;7,442;10,94;8,522;10,97;1072,69;114,33;334,443;42,5;31,21;13,08;1,922;10,2;1,84;10,2;0,366;10,0;2,285;20,004;0,54;20,539;3,63;3,565;0,58;-3,142;2,21;943,606;1,0;"";"";18,389;2,53;110,694;14,24;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 01:59:24;1670979564000;880f01e687e2572cea04e80fc6a68085;1316403;OK;1789;0;0;0;0;-0,01;-6,57;0;0;573;731;"";163,333;24,5;455,937;63,68;20,91;0,87;1,472;0,21;13,644;1,67;7,086;10,98;8,259;10,99;9,033;11,0;1149,859;121,76;358,739;44,9;32,332;13,31;1,666;10,21;1,024;10,02;0,071;10,0;1,903;19,995;0,54;20,522;3,64;3,56;0,58;-3,161;2,21;943,567;1,0;"";"";18,423;2,53;110,898;14,25;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
